Age,First Name,Last Name,Gender,Purchase History,Job Title,Industry,Customer Segment,Car,Tenure,Address,Postcode,State,Property Value,Rank,Value
63,Mair,Erett,Female,15,Speech Pathologist,n/a,Affluent Customer,No,18,79 Armistice Parkway,2117,NSW,7,409,0.925
74,Marcelia,Copins,Female,81,,n/a,Mass Customer,Yes,21,330 Melby Terrace,2259,NSW,8,409,0.925
25,Tanner,Terlinden,Male,84,Nuclear Power Engineer,Manufacturing,Mass Customer,No,14,2637 Monument Trail,3106,VIC,11,409,0.925
66,Hilliard,Dullard,Male,65,Civil Engineer,Manufacturing,Mass Customer,No,17,37919 Old Gate Park,2163,NSW,8,409,0.925
62,Justinn,Haruard,Female,48,Health Coach IV,Health,High Net Worth,No,11,00 Judy Terrace,2035,NSW,12,414,0.924375
82,Wyn,Meach,Male,37,,Manufacturing,Mass Customer,No,9,79 Armistice Junction,2765,NSW,9,415,0.921875
57,Art,Shardlow,Male,57,Data Coordiator,Argiculture,Mass Customer,Yes,15,7 Clemons Circle,4350,QLD,2,415,0.921875
67,Dennis,Varnham,Male,57,Assistant Media Planner,Entertainment,Affluent Customer,No,17,6455 Mayfield Street,3350,VIC,3,415,0.921875
31,Freddi,Litherborough,Female,46,Product Engineer,Financial Services,Mass Customer,No,7,7873 Meadow Vale Plaza,2460,NSW,3,418,0.918
22,Salomon,Perkins,Male,76,Engineer IV,Financial Services,Affluent Customer,Yes,1,45 Banding Hill,2009,NSW,10,419,0.91640625
29,Sherill,,Female,33,Information Systems Manager,Financial Services,Mass Customer,No,3,53 Moulton Avenue,2880,NSW,1,420,0.91375
72,Queenie,Learie,Female,90,,Property,Mass Customer,No,12,7 Sauthoff Park,2073,NSW,11,420,0.91375
50,Etan,Prinett,Male,97,Operator,Argiculture,Mass Customer,Yes,10,9082 Waywood Avenue,2250,NSW,8,420,0.91375
29,Donaugh,Benedict,Male,3,Systems Administrator III,Property,Mass Customer,No,12,30049 Brown Road,2233,NSW,9,420,0.91375
27,Harwell,Kleinstein,Male,87,Sales Representative,Retail,Affluent Customer,No,15,7 Huxley Trail,3818,VIC,5,420,0.91375
75,Cheston,Hritzko,Male,70,Software Engineer III,Manufacturing,Mass Customer,Yes,19,3 Service Center,2127,NSW,9,420,0.91375
73,Suzy,Trounson,Female,13,Senior Financial Analyst,Financial Services,Mass Customer,Yes,20,0627 Golf Center,4152,QLD,9,420,0.91375
45,Jobie,Runacres,Female,96,Developer IV,n/a,Mass Customer,Yes,18,24960 Shopko Crossing,2528,NSW,7,427,0.9125
51,Guenna,Filisov,Female,52,Chemical Engineer,Manufacturing,High Net Worth,No,13,43 Stoughton Drive,2154,NSW,9,427,0.9125
43,Opal,Cleare,Female,6,Database Administrator II,Property,Affluent Customer,Yes,20,247 Blue Bill Park Parkway,2066,NSW,9,429,0.91
80,Ottilie,Wanless,Female,51,Environmental Specialist,n/a,Affluent Customer,No,8,2 David Pass,2720,NSW,4,430,0.9095
46,Kipper,Circuit,Male,23,Research Assistant IV,Argiculture,Mass Customer,Yes,4,3867 Barby Hill,2140,NSW,8,430,0.9095
45,Marilin,Frome,Female,58,Account Executive,IT,Mass Customer,Yes,17,52 Bobwhite Court,2219,NSW,9,430,0.9095
63,Arel,Abramovitz,Male,72,Nurse Practicioner,Health,Mass Customer,No,16,32249 Sycamore Way,4650,QLD,4,433,0.90625
42,Kit,Easdon,Male,61,Director of Sales,Property,Affluent Customer,No,12,3 Roth Junction,3156,VIC,8,433,0.90625
,Gregg,Aimeric,Male,52,Internal Auditor,IT,Mass Customer,No,7,72423 Surrey Street,3753,VIC,5,433,0.90625
47,Skipp,Swales,Male,15,Community Outreach Specialist,Entertainment,High Net Worth,Yes,22,76 Green Ridge Drive,3029,VIC,7,436,0.903125
23,Frederich,Glantz,Male,37,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,10,9 Glacier Hill Circle,2762,NSW,8,436,0.903125
46,Rodolph,Denniss,Male,28,Geologist III,Property,Affluent Customer,Yes,7,91281 Transport Center,3356,VIC,2,436,0.903125
68,Craggie,Dering,Male,47,Actuary,Financial Services,Mass Customer,No,7,11 Paget Road,2125,NSW,10,436,0.903125
,Johna,Bunker,Male,93,Tax Accountant,IT,Mass Customer,Yes,14,3686 Waubesa Way,3065,VIC,6,436,0.903125
79,Giralda,MacPeake,Female,59,Librarian,Entertainment,High Net Worth,Yes,14,6 Killdeer Way,2705,NSW,1,441,0.901
23,Rodney,Trethewey,Male,16,Software Consultant,Financial Services,Affluent Customer,No,15,737 Service Lane,3030,VIC,8,441,0.901
33,Theresina,,Female,30,General Manager,Argiculture,Mass Customer,Yes,14,253 Katie Junction,2650,NSW,2,441,0.901
56,Gleda,Howerd,Female,59,Senior Developer,IT,Mass Customer,No,6,481 Moulton Place,2440,NSW,2,444,0.9
48,Melany,Ladewig,Female,76,Research Associate,Financial Services,Mass Customer,Yes,10,3864 Sheridan Alley,4130,QLD,7,444,0.9
27,Claudell,Rounsefell,Male,67,VP Sales,Financial Services,Affluent Customer,No,8,61416 Karstens Place,4217,QLD,5,444,0.9
62,Garwin,Nurden,Male,54,Programmer I,Property,High Net Worth,Yes,5,0 Union Parkway,3142,VIC,11,444,0.9
54,Bunny,Leebetter,Female,83,Quality Engineer,Manufacturing,High Net Worth,Yes,8,4 Lukken Lane,4301,QLD,4,444,0.9
43,Matias,Melloi,Male,61,Legal Assistant,Retail,Affluent Customer,No,11,1507 Schlimgen Trail,2155,NSW,10,444,0.9
22,Sada,Dowyer,Female,47,Human Resources Manager,n/a,High Net Worth,Yes,3,4 Meadow Ridge Place,2090,NSW,10,450,0.9
24,Anet,Roseman,Female,84,Programmer Analyst III,Financial Services,Mass Customer,No,9,31 Melody Circle,3814,VIC,4,450,0.9
29,Katie,Warhurst,Female,0,Help Desk Operator,Retail,High Net Worth,Yes,14,96 Rutledge Drive,3064,VIC,5,450,0.9
77,Celia,Bryden,Female,12,Chemical Engineer,Manufacturing,High Net Worth,No,21,2905 Towne Place,2114,NSW,9,450,0.9
38,Stearne,Trolley,Male,42,Automation Specialist IV,Financial Services,High Net Worth,No,14,638 Caliangt Avenue,2137,NSW,11,450,0.9
35,Tristam,Larose,Male,70,VP Accounting,Financial Services,Mass Customer,No,17,9645 Moose Terrace,2137,NSW,11,455,0.8925
59,Laurena,,Female,21,VP Sales,n/a,High Net Worth,No,10,7 Messerschmidt Crossing,3810,VIC,6,455,0.8925
44,Heloise,Fairpool,Female,17,Information Systems Manager,Manufacturing,High Net Worth,No,17,005 Loeprich Way,4680,QLD,3,455,0.8925
48,Dory,Malpass,Female,19,,n/a,Affluent Customer,Yes,13,3653 Steensland Road,4103,QLD,8,455,0.8925
73,Marcellina,Baynton,Female,60,Software Engineer III,Financial Services,Mass Customer,No,16,56 Comanche Terrace,3141,VIC,10,455,0.8925
69,Gregorius,Leal,Male,7,,Retail,Affluent Customer,Yes,21,66 Merry Court,2033,NSW,12,455,0.8925
46,Deana,Canton,Female,67,,Property,Mass Customer,Yes,14,92 Ludington Street,4301,QLD,3,455,0.8925
80,Kori,Sparsholt,Female,59,Office Assistant II,n/a,Mass Customer,Yes,19,37 Rigney Park,2171,NSW,9,455,0.8925
73,Lucky,Klainman,Female,24,Chief Design Engineer,Retail,Mass Customer,No,8,0796 Barnett Plaza,3758,VIC,4,455,0.8925
55,Erasmus,Olenchenko,Male,56,Software Test Engineer IV,Property,Mass Customer,Yes,5,415 Rockefeller Trail,2484,NSW,7,464,0.890625
43,Carita,Sand,Female,25,Quality Engineer,Retail,Mass Customer,No,16,846 Loftsgordon Crossing,2154,NSW,11,464,0.890625
27,Lynnett,Tipper,Female,22,Social Worker,Health,High Net Worth,Yes,2,9 Ridgeview Avenue,3109,VIC,10,466,0.89
48,Thorn,Stigers,Male,42,Business Systems Development Analyst,Financial Services,Mass Customer,No,19,6218 Delladonna Parkway,4115,QLD,8,466,0.89
50,Lela,Billing,Female,38,Programmer Analyst III,n/a,Mass Customer,Yes,18,095 Glacier Hill Circle,2571,NSW,7,468,0.88984375
20,Norah,Mapis,Female,75,Assistant Manager,Argiculture,Mass Customer,No,10,057 Victoria Crossing,2263,NSW,9,468,0.88984375
19,Moina,Rosenbaum,Female,50,Graphic Designer,IT,Mass Customer,No,14,0 Memorial Road,3109,VIC,10,468,0.88984375
30,Ceciley,Harg,Female,50,Nurse Practicioner,Retail,Mass Customer,Yes,4,409 Starling Lane,4172,QLD,7,471,0.8875
53,Torry,de la Valette Parisot,Male,95,VP Marketing,Telecommunications,Mass Customer,Yes,18,36963 Pierstorff Terrace,3168,VIC,9,471,0.8875
21,Sigismund,Sedger,Male,9,Accountant II,Manufacturing,Affluent Customer,No,7,8069 Sunbrook Way,2155,NSW,10,473,0.884
64,Irvine,Headon,Male,99,Geologist III,IT,Affluent Customer,Yes,20,9 Hovde Way,2322,NSW,5,473,0.884
41,Laurie,,Male,31,Assistant Media Planner,Entertainment,Mass Customer,Yes,15,94 Barby Lane,2210,NSW,10,475,0.881875
19,Tomkin,Bernlin,Male,7,Food Chemist,Health,Affluent Customer,Yes,9,0492 Kings Street,2480,NSW,3,475,0.881875
48,Genni,Fanstone,Female,25,Administrative Assistant II,Entertainment,Mass Customer,No,16,1 Fair Oaks Alley,3149,VIC,10,475,0.881875
25,Blondie,,Female,43,Actuary,Financial Services,High Net Worth,No,11,780 Norway Maple Hill,2565,NSW,8,478,0.88
63,Aloysius,Killingsworth,Male,89,VP Quality Control,n/a,Mass Customer,No,12,625 Mandrake Junction,2145,NSW,9,478,0.88
69,Carola,Philler,Female,73,Dental Hygienist,Health,High Net Worth,No,15,1037 Roth Park,2145,NSW,7,478,0.88
41,Fitzgerald,Hellikes,Male,25,Media Manager IV,Health,Mass Customer,Yes,10,315 Center Park,3040,VIC,7,478,0.88
61,Ingmar,Okenden,Male,97,Compensation Analyst,Financial Services,Mass Customer,Yes,8,1 Graceland Plaza,3216,VIC,2,478,0.88
81,Tina,Dunstan,Female,13,Account Representative IV,Retail,Affluent Customer,No,13,98555 Victoria Hill,2171,NSW,7,483,0.8765625
59,Huberto,Mollatt,Male,82,Programmer IV,n/a,Mass Customer,Yes,14,31121 Pierstorff Center,2770,NSW,7,483,0.8765625
50,Georgi,,Male,29,Assistant Manager,Manufacturing,High Net Worth,No,11,59 Garrison Terrace,3215,VIC,4,485,0.8755
76,Adolpho,Bellerby,Male,46,VP Sales,Financial Services,High Net Worth,Yes,13,2763 Buhler Circle,4305,QLD,4,486,0.875
54,Kelsey,Hatt,Female,69,Senior Sales Associate,Financial Services,High Net Worth,No,8,309 Maple Wood Pass,3930,VIC,6,486,0.875
54,Lucien,,Male,83,,Financial Services,High Net Worth,Yes,19,777 Fairfield Court,4305,QLD,3,486,0.875
26,Ariel,McCloid,Male,4,Human Resources Manager,n/a,High Net Worth,Yes,6,99 Quincy Parkway,3630,VIC,1,486,0.875
45,Bevvy,Openshaw,Female,68,Staff Scientist,n/a,Affluent Customer,Yes,10,902 Westend Lane,2318,NSW,3,486,0.875
45,Alexina,Mabley,Female,72,Web Designer IV,Manufacturing,Mass Customer,Yes,10,9 Rieder Junction,2573,NSW,9,486,0.875
55,Dawn,Pyffe,Female,56,Media Manager III,Retail,Mass Customer,No,11,734 Veith Way,3155,VIC,8,492,0.87125
24,Claudette,Renackowna,Female,55,Administrative Officer,Manufacturing,Mass Customer,No,2,0800 Dahle Alley,2148,NSW,8,492,0.87125
76,Elianora,Poolton,Female,15,Programmer II,n/a,Mass Customer,Yes,21,5 Macpherson Drive,3134,VIC,9,494,0.867
43,Park,,Male,39,Nurse Practicioner,IT,Affluent Customer,No,14,07 Boyd Drive,4350,QLD,7,495,0.86328125
23,Anthony,Lindstrom,Male,86,Geologist IV,Financial Services,Affluent Customer,Yes,10,427 Oak Avenue,2205,NSW,10,495,0.86328125
68,Liane,Poizer,Female,59,Analyst Programmer,Property,High Net Worth,No,13,390 Express Plaza,2076,NSW,11,495,0.86328125
60,Romonda,Hallt,Female,69,Operator,n/a,Affluent Customer,No,15,703 Ludington Plaza,2480,NSW,4,498,0.860625
31,Sula,Thomann,Female,56,Assistant Manager,n/a,Mass Customer,No,6,7 Dayton Circle,2160,NSW,9,498,0.860625
66,Renell,Earley,Female,5,Compensation Analyst,Financial Services,Mass Customer,Yes,11,79 Manufacturers Plaza,4171,QLD,5,500,0.86
53,Cliff,Philipsson,Male,82,Structural Analysis Engineer,Argiculture,Mass Customer,No,16,600 Artisan Drive,3149,VIC,10,500,0.86
44,Clevey,Aisthorpe,Male,27,Software Consultant,n/a,Mass Customer,Yes,8,0 Veith Way,2009,NSW,9,502,0.8585
46,Cariotta,,Female,10,Assistant Media Planner,Entertainment,Affluent Customer,Yes,17,2336 Continental Point,2527,NSW,7,502,0.8585
60,George,Jose,Male,68,Payment Adjustment Coordinator,Retail,High Net Worth,Yes,20,535 Corben Point,4680,QLD,4,504,0.85
45,Kissiah,Foat,Female,30,Graphic Designer,n/a,Mass Customer,Yes,19,1690 Forster Place,2281,NSW,9,504,0.85
75,Milty,Brauninger,Male,13,Payment Adjustment Coordinator,n/a,High Net Worth,No,11,54 6th Trail,2640,NSW,7,504,0.85
40,Killian,Nettles,Male,44,Marketing Assistant,n/a,Affluent Customer,No,4,16 Pepper Wood Junction,3803,VIC,7,507,0.85
46,Fredia,Favelle,Female,94,Teacher,n/a,Mass Customer,Yes,19,4 Arapahoe Terrace,4014,QLD,8,507,0.85
44,Katleen,Arnoult,Female,6,VP Product Management,Manufacturing,Mass Customer,Yes,13,540 Farragut Avenue,2066,NSW,9,507,0.85
40,Gaultiero,Fibbens,Male,41,Help Desk Technician,n/a,Affluent Customer,No,9,938 Bartillon Hill,2035,NSW,11,507,0.85
47,Inglebert,Aspinal,Male,4,Financial Analyst,Financial Services,Mass Customer,No,11,612 Annamark Center,2176,NSW,8,507,0.85
21,Jammal,Devenny,Male,57,Marketing Manager,Retail,High Net Worth,No,12,18 Sage Plaza,3152,VIC,9,507,0.85
44,Adriane,Richardson,Female,81,Data Coordiator,Manufacturing,High Net Worth,No,9,4 Randy Street,3070,VIC,8,513,0.8415
66,Jodi,Lermit,Female,94,,Health,Mass Customer,Yes,10,05 Corry Center,4021,QLD,2,513,0.8415
32,Emelia,Ackwood,Female,72,Senior Cost Accountant,Financial Services,Mass Customer,Yes,10,1 South Street,4183,QLD,9,515,0.839375
49,Andee,Huke,Female,91,,Manufacturing,Mass Customer,No,9,4810 Kim Park,3858,VIC,2,515,0.839375
19,Isa,Fominov,Male,75,Physical Therapy Assistant,n/a,Mass Customer,Yes,5,80388 Ryan Place,2010,NSW,9,515,0.839375
56,Zabrina,Margram,Female,87,,Manufacturing,High Net Worth,Yes,11,1092 Kinsman Parkway,4053,QLD,8,515,0.839375
21,Maddalena,Angood,Female,79,,Manufacturing,Affluent Customer,No,12,1 Bluejay Court,2320,NSW,4,515,0.839375
66,Sofie,Worsfold,Female,87,Environmental Tech,Retail,Mass Customer,Yes,9,7 Maple Wood Plaza,4125,QLD,6,520,0.8375
69,Elmira,Vasilyev,Female,33,Senior Quality Engineer,Manufacturing,High Net Worth,No,12,12 Eastlawn Terrace,2007,NSW,9,520,0.8375
64,Free,Rowland,Male,42,,n/a,Mass Customer,Yes,12,24929 Spaight Junction,3796,VIC,8,520,0.8375
29,Worthington,Cohane,Male,60,Chief Design Engineer,Entertainment,High Net Worth,No,2,846 Daystar Lane,2000,NSW,12,520,0.8375
70,Bailey,Bereford,Male,44,Senior Sales Associate,Argiculture,Affluent Customer,Yes,11,36 Golf Course Circle,2444,NSW,6,524,0.83671875
40,Perry,Whitehurst,Male,79,Structural Engineer,Manufacturing,High Net Worth,Yes,8,0 Nelson Crossing,3155,VIC,7,524,0.83671875
66,Antony,Tuma,Male,11,Environmental Tech,Telecommunications,High Net Worth,Yes,13,93264 Almo Plaza,3078,VIC,10,526,0.833
56,Corene,Hallgate,Female,26,,Financial Services,Mass Customer,Yes,14,2109 Shoshone Court,3103,VIC,12,526,0.833
67,Nico,Chadwick,Male,97,Research Assistant IV,Financial Services,Affluent Customer,No,13,355 Roxbury Lane,3190,VIC,8,526,0.833
48,Joline,Skipperbottom,Female,59,Desktop Support Technician,n/a,High Net Worth,No,9,2 Warrior Crossing,2161,NSW,9,529,0.83
47,Ivy,Farr,Female,56,Office Assistant IV,IT,High Net Worth,No,19,08470 Kingsford Lane,2120,NSW,11,530,0.82875
22,Dallas,Lavalde,Female,18,Product Engineer,n/a,Mass Customer,No,12,16898 Donald Plaza,2323,NSW,4,530,0.82875
39,Amabel,,Female,71,Chief Design Engineer,Financial Services,Mass Customer,Yes,9,3128 Mallory Pass,2144,NSW,6,530,0.82875
34,Hilario,McCulloch,Male,61,Physical Therapy Assistant,Retail,Mass Customer,No,8,799 Luster Road,3051,VIC,8,530,0.82875
65,Jim,Haddrell,Male,55,Associate Professor,Financial Services,Mass Customer,No,9,53 Dryden Trail,2358,NSW,3,530,0.82875
68,Jacobo,Mucklow,Male,62,Computer Systems Analyst I,Financial Services,High Net Worth,Yes,22,5512 Ronald Regan Hill,3122,VIC,8,530,0.82875
64,Gretel,Paschke,Female,10,Editor,Financial Services,Mass Customer,Yes,17,72 Melrose Street,4074,QLD,7,536,0.825
42,Jethro,Mertel,Male,16,Software Consultant,Argiculture,Mass Customer,Yes,15,3460 Dapin Street,2262,NSW,6,536,0.825
26,Dwain,Hatch,Male,62,Marketing Assistant,Health,Affluent Customer,No,15,5 Hovde Lane,3028,VIC,8,536,0.825
42,Lucretia,D'Agostini,Female,41,Database Administrator III,Manufacturing,High Net Worth,No,15,4 Gale Center,3185,VIC,7,536,0.825
23,Claude,Bowstead,Female,37,Accounting Assistant III,Manufacturing,Mass Customer,No,7,5263 Stone Corner Crossing,2217,NSW,12,536,0.825
55,Donn,MacGregor,Male,80,Civil Engineer,Manufacturing,High Net Worth,No,5,0439 Mandrake Park,2046,NSW,10,536,0.825
44,Laurel,Devennie,Female,78,VP Product Management,Manufacturing,Affluent Customer,No,13,069 Hoard Pass,4352,QLD,5,536,0.825
45,Elvira,Darthe,Female,10,Accounting Assistant I,Financial Services,Affluent Customer,No,16,89 Green Ridge Point,2168,NSW,9,536,0.825
70,Angie,Tansley,Male,68,VP Sales,Manufacturing,Mass Customer,No,8,8 Cardinal Junction,2444,NSW,7,544,0.8245
22,Terrence,Dalligan,Male,60,Chemical Engineer,Manufacturing,High Net Worth,Yes,2,240 Main Hill,3200,VIC,6,544,0.8245
43,Katy,Crooke,Female,0,Food Chemist,Health,Mass Customer,No,13,67081 Burrows Center,2111,NSW,12,546,0.8234375
48,Sammy,Borsi,Female,99,Accountant III,Financial Services,Mass Customer,No,5,0 Kipling Way,2289,NSW,7,546,0.8234375
47,Morganica,Ainsbury,Female,37,Senior Editor,Entertainment,High Net Worth,Yes,9,1 Raven Way,2151,NSW,10,546,0.8234375
36,Nils,Champion,Male,69,Programmer III,Retail,Affluent Customer,No,13,261 Holy Cross Park,2750,NSW,9,549,0.82
29,Beverlee,Querree,Female,42,Marketing Manager,Financial Services,High Net Worth,Yes,12,891 Ohio Terrace,2075,NSW,12,549,0.82
41,Cami,Eitter,Female,34,Professor,Manufacturing,High Net Worth,Yes,11,1408 Hovde Circle,3081,VIC,9,551,0.818125
44,Reiko,Degenhardt,Female,83,Financial Analyst,Financial Services,High Net Worth,Yes,5,50897 Northfield Road,4280,QLD,6,552,0.816
21,Cord,Dunsmore,Male,12,Internal Auditor,Manufacturing,Mass Customer,Yes,13,596 Boyd Park,4301,QLD,3,552,0.816
62,Gabey,Kennicott,Female,55,Developer I,Financial Services,Affluent Customer,No,17,8 Fordem Place,2322,NSW,6,552,0.816
25,Jacqui,Devey,Female,79,Analyst Programmer,Financial Services,High Net Worth,Yes,13,656 Kennedy Crossing,2261,NSW,8,555,0.8125
27,Byrom,Ramas,Male,23,Help Desk Technician,Manufacturing,High Net Worth,No,12,2 Jackson Place,2528,NSW,7,555,0.8125
48,Worthington,Ahmed,Male,79,Senior Cost Accountant,Financial Services,High Net Worth,No,13,39408 Manufacturers Road,3335,VIC,3,555,0.8125
26,Chico,Dye,Male,46,Speech Pathologist,Manufacturing,High Net Worth,No,13,168 Schlimgen Center,2526,NSW,9,555,0.8125
73,Davidde,Cockroft,Male,70,Geological Engineer,Manufacturing,High Net Worth,No,8,8 Kim Avenue,2158,NSW,12,555,0.8125
70,Charlie,Dmych,Male,60,Account Coordinator,Manufacturing,High Net Worth,No,13,920 Cambridge Way,2263,NSW,6,555,0.8125
69,Donn,Chaney,Male,15,Research Assistant II,n/a,Mass Customer,No,13,4 Schlimgen Trail,4701,QLD,3,561,0.81015625
66,Kamila,Parsonage,Female,80,,Property,Mass Customer,No,5,31 Mccormick Court,4131,QLD,8,562,0.81
26,Barth,Sapshed,Male,4,Executive Secretary,Financial Services,Mass Customer,Yes,13,65 Milwaukee Lane,4520,QLD,10,563,0.8075
53,Padriac,Collacombe,Male,67,Software Consultant,Health,Affluent Customer,No,13,76 Mendota Park,2090,NSW,10,563,0.8075
65,Olive,Mozzi,Female,87,Account Representative IV,Retail,Affluent Customer,Yes,20,26667 Rigney Place,2567,NSW,9,563,0.8075
65,Benedict,Rosas,Male,73,Actuary,Financial Services,High Net Worth,Yes,15,898 Muir Court,2142,NSW,6,563,0.8075
56,Virginia,De Antoni,Female,17,Executive Secretary,Telecommunications,High Net Worth,Yes,12,88093 Pierstorff Plaza,2030,NSW,10,563,0.8075
34,Nicolas,O'Donnell,Male,40,Internal Auditor,n/a,Mass Customer,Yes,14,3319 Anthes Crossing,3177,VIC,7,568,0.8
29,Oswald,MacCarlich,Male,81,Assistant Media Planner,Entertainment,Mass Customer,No,14,16 Mosinee Place,4717,QLD,1,568,0.8
19,Ailyn,Howgate,Female,66,Electrical Engineer,Manufacturing,Mass Customer,Yes,2,197 Northport Plaza,4213,QLD,7,568,0.8
52,Karol,Salthouse,Female,53,Research Assistant III,Financial Services,Mass Customer,Yes,18,10236 Mifflin Avenue,2570,NSW,8,568,0.8
70,Esdras,Birchett,Male,81,Assistant Media Planner,Entertainment,Mass Customer,Yes,21,5287 Clarendon Plaza,2258,NSW,9,568,0.8
78,Wilfrid,Gertray,Male,1,Accounting Assistant I,Financial Services,Mass Customer,No,16,38407 Sutteridge Circle,2766,NSW,8,568,0.8
55,Charmain,Styles,Female,49,Programmer Analyst I,Property,High Net Worth,Yes,18,423 Holy Cross Lane,3029,VIC,7,574,0.799
,Harlene,Nono,Male,69,Human Resources Manager,IT,Mass Customer,No,12,0307 Namekagon Crossing,2170,NSW,7,575,0.796875
22,Kirsteni,Gritskov,Female,66,,n/a,Mass Customer,No,4,743 Stuart Terrace,2560,NSW,7,575,0.796875
77,Bobby,Summersby,Male,90,Sales Associate,Financial Services,Affluent Customer,No,7,1478 Oak Valley Park,3350,VIC,2,575,0.796875
44,Shepherd,Dutchburn,Male,33,Senior Sales Associate,Financial Services,High Net Worth,Yes,9,8970 Anhalt Junction,2160,NSW,9,575,0.796875
26,Berenice,Kaesmakers,Female,64,Sales Representative,Retail,Mass Customer,No,11,563 Waywood Park,2145,NSW,9,575,0.796875
26,Jesse,Crosio,Male,75,Data Coordiator,n/a,Mass Customer,Yes,13,9313 Mayer Street,3133,VIC,8,575,0.796875
47,Cordi,Thornton,Female,47,Structural Engineer,Telecommunications,Mass Customer,No,11,2978 Mccormick Center,2028,NSW,10,575,0.796875
30,Debbie,Tillman,Female,3,Account Coordinator,Manufacturing,High Net Worth,Yes,13,527 Jay Trail,4551,QLD,8,582,0.79
25,Judie,Pirkis,Female,2,Recruiter,n/a,Affluent Customer,Yes,4,6 Loftsgordon Pass,2111,NSW,11,583,0.7875
25,Flin,Yoskowitz,Male,9,Registered Nurse,Health,Mass Customer,Yes,11,9940 Manley Drive,2574,NSW,7,583,0.7875
69,Noel,Sturch,Female,26,Environmental Specialist,Health,Mass Customer,No,10,0736 West Crossing,3585,VIC,1,583,0.7875
82,Letizia,Poore,Female,27,Web Developer II,Manufacturing,Affluent Customer,No,15,95796 Mcbride Drive,3677,VIC,3,583,0.7875
24,Raynard,,Male,32,Statistician III,Health,Affluent Customer,No,14,20187 Loomis Court,4132,QLD,6,587,0.78625
26,Kiley,Grunder,Male,95,Cost Accountant,Financial Services,Affluent Customer,Yes,1,17393 Colorado Hill,4006,QLD,8,587,0.78625
46,Ethelred,Sissel,Male,83,Programmer Analyst IV,Health,High Net Worth,No,18,65 Rutledge Parkway,2539,NSW,8,587,0.78625
33,Dena,Pabst,Female,39,Account Executive,Manufacturing,High Net Worth,Yes,17,02023 Loeprich Drive,3037,VIC,7,590,0.78359375
41,Wyndham,Woolford,Male,1,Engineer IV,Manufacturing,Mass Customer,No,10,9107 Pine View Plaza,3977,VIC,6,591,0.782
24,Rochette,Haddacks,Female,44,Tax Accountant,Retail,Affluent Customer,Yes,13,822 Di Loreto Junction,3020,VIC,8,591,0.782
55,Jamal,Dudgeon,Male,83,Mechanical Systems Engineer,Financial Services,Mass Customer,No,7,2712 Namekagon Crossing,3029,VIC,5,591,0.782
65,Levin,Coxen,Male,13,Accountant I,Property,Mass Customer,No,20,32 Hazelcrest Court,2753,NSW,8,594,0.78125
47,Marinna,Kauschke,Female,21,Sales Associate,Financial Services,Affluent Customer,Yes,8,9 Forster Circle,3174,VIC,3,595,0.775625
62,Kyle,Michie,Female,6,Nurse Practicioner,n/a,Mass Customer,Yes,10,07226 Anzinger Avenue,3032,VIC,8,595,0.775625
42,Lanie,Cobbold,Male,57,Senior Sales Associate,n/a,Mass Customer,Yes,9,936 Porter Lane,2323,NSW,5,595,0.775625
26,Gilbert,O'Fallone,Male,29,Assistant Media Planner,Entertainment,High Net Worth,No,1,6 Havey Pass,2126,NSW,11,595,0.775625
,Gerianne,Kaysor,Male,15,Project Manager,IT,Affluent Customer,No,5,882 Toban Lane,2121,NSW,11,599,0.775
81,Esther,McOnie,Female,59,Legal Assistant,n/a,Mass Customer,No,14,844 Forster Place,2096,NSW,12,599,0.775
24,Chaim,Kingdon,Male,63,Compensation Analyst,Financial Services,Affluent Customer,Yes,15,42590 Bellgrove Court,2097,NSW,9,599,0.775
23,Anson,Dearnaly,Male,68,Data Coordiator,Health,Affluent Customer,Yes,11,6060 Veith Crossing,2103,NSW,11,602,0.7735
47,Caitrin,Critten,Female,45,Director of Sales,Manufacturing,Mass Customer,Yes,10,25 Lakeland Point,4113,QLD,7,603,0.7703125
59,Garreth,Minett,Male,93,Physical Therapy Assistant,n/a,Affluent Customer,Yes,10,21667 Randy Crossing,3163,VIC,7,604,0.765
54,Rozamond,Sommer,Female,27,Operator,IT,Affluent Customer,Yes,12,608 Dapin Court,3129,VIC,10,604,0.765
65,Annabell,Downer,Female,33,Budget/Accounting Analyst II,n/a,Affluent Customer,No,20,8738 Lukken Terrace,2763,NSW,9,606,0.765
65,Maximilian,Geffen,Male,96,Automation Specialist III,Manufacturing,Mass Customer,Yes,20,8634 Wayridge Pass,2750,NSW,8,606,0.765
41,Ajay,Worham,Female,80,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,12,5 Homewood Road,2800,NSW,6,606,0.765
50,Jamison,Cashin,Male,70,VP Product Management,Health,Mass Customer,Yes,5,7 Dunning Avenue,2477,NSW,8,609,0.7625
22,Dorian,Emery,Female,94,Professor,Manufacturing,Mass Customer,Yes,9,67 Beilfuss Plaza,2168,NSW,8,609,0.7625
44,Nicol,Swinford,Male,65,VP Marketing,Property,High Net Worth,No,16,976 Roxbury Alley,4157,QLD,7,609,0.7625
51,Agna,Cowpe,Female,88,,Property,Mass Customer,Yes,7,2 Main Lane,4114,QLD,3,612,0.75703125
